exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
1,21,2,high,low,289.0,0.9116719242902208,Java_high_Java_low_results.csv,,
1,78,2,high,low,119.0,0.8947368421052632,Java_high_Java_low_results.csv,,
1,99,2,high,low,160.0,0.9248554913294798,Java_high_Java_low_results.csv,,
1,126,2,high,low,283.0,0.8871473354231975,Java_high_Java_low_results.csv,,
1,64,2,high,low,523.0,0.8834459459459459,Java_high_Java_low_results.csv,,
1,35,2,high,low,159.0,0.9298245614035088,Java_high_Java_low_results.csv,,
1,65,2,high,low,126.0,0.9473684210526316,Java_high_Java_low_results.csv,,
1,63,2,high,low,205.0,0.7884615384615384,Java_high_Java_low_results.csv,,
1,37,2,high,low,193.0,0.8853211009174312,Java_high_Java_low_results.csv,,
1,13,2,high,low,235.0,0.9215686274509804,Java_high_Java_low_results.csv,,
1,41,2,high,low,293.0,0.9213836477987422,Java_high_Java_low_results.csv,,
1,74,2,high,low,125.0,0.9398496240601504,Java_high_Java_low_results.csv,,
1,60,2,high,low,258.0,0.8431372549019608,Java_high_Java_low_results.csv,,
1,27,2,high,low,119.0,0.8947368421052632,Java_high_Java_low_results.csv,,
1,79,2,high,low,256.0,0.8258064516129032,Java_high_Java_low_results.csv,,
1,43,2,high,low,234.0,0.8068965517241379,Java_high_Java_low_results.csv,,
1,29,2,high,low,160.0,0.8743169398907104,Java_high_Java_low_results.csv,,
1,71,2,high,low,123.0,0.924812030075188,Java_high_Java_low_results.csv,,
1,107,2,high,low,188.0,0.903846153846154,Java_high_Java_low_results.csv,,
1,56,2,high,low,137.0,0.9383561643835616,Java_high_Java_low_results.csv,,
1,94,2,high,low,131.0,0.9849624060150376,Java_high_Java_low_results.csv,,
1,138,2,high,low,145.0,0.9006211180124224,Java_high_Java_low_results.csv,,
1,67,2,high,low,149.0,0.9490445859872612,Java_high_Java_low_results.csv,,
1,104,2,high,low,263.0,0.926056338028169,Java_high_Java_low_results.csv,,
1,31,2,high,low,252.0,0.9032258064516128,Java_high_Java_low_results.csv,,
1,132,2,high,low,376.0,0.9193154034229828,Java_high_Java_low_results.csv,,
1,34,2,high,low,178.0,0.8725490196078431,Java_high_Java_low_results.csv,,
1,44,2,high,low,244.0,0.8327645051194539,Java_high_Java_low_results.csv,,
1,77,2,high,low,338.0,0.8688946015424165,Java_high_Java_low_results.csv,,
1,101,2,high,low,142.0,0.8987341772151899,Java_high_Java_low_results.csv,,
1,128,2,high,low,227.0,0.934156378600823,Java_high_Java_low_results.csv,,
1,124,2,high,low,247.0,0.8666666666666667,Java_high_Java_low_results.csv,,
1,172,2,high,low,155.0,0.8908045977011494,Java_high_Java_low_results.csv,,
1,180,2,high,low,141.0,0.8924050632911392,Java_high_Java_low_results.csv,,
1,140,2,high,low,184.0,0.8288288288288288,Java_high_Java_low_results.csv,,
1,164,2,high,low,210.0,0.8936170212765957,Java_high_Java_low_results.csv,,
1,162,2,high,low,242.0,0.9166666666666666,Java_high_Java_low_results.csv,,
1,182,2,high,low,365.0,0.9125,Java_high_Java_low_results.csv,,
1,179,2,high,low,331.0,0.8642297650130548,Java_high_Java_low_results.csv,,
1,200,2,high,low,161.0,0.9096045197740112,Java_high_Java_low_results.csv,,
1,186,2,high,low,205.0,0.8951965065502183,Java_high_Java_low_results.csv,,
1,183,2,high,low,246.0,0.8785714285714286,Java_high_Java_low_results.csv,,
26,27,2,high,low,156.0,0.861878453038674,Java_high_Java_low_results.csv,,
1,176,2,high,low,478.0,0.9484126984126984,Java_high_Java_low_results.csv,,
26,13,2,high,low,241.0,0.9450980392156862,Java_high_Java_low_results.csv,,
26,29,2,high,low,168.0,0.918032786885246,Java_high_Java_low_results.csv,,
26,34,2,high,low,187.0,0.9166666666666666,Java_high_Java_low_results.csv,,
26,35,2,high,low,177.0,0.9779005524861878,Java_high_Java_low_results.csv,,
26,21,2,high,low,288.0,0.9085173501577288,Java_high_Java_low_results.csv,,
26,31,2,high,low,251.0,0.899641577060932,Java_high_Java_low_results.csv,,
26,37,2,high,low,199.0,0.9128440366972476,Java_high_Java_low_results.csv,,
26,56,2,high,low,164.0,0.9060773480662984,Java_high_Java_low_results.csv,,
26,41,2,high,low,299.0,0.940251572327044,Java_high_Java_low_results.csv,,
26,65,2,high,low,166.0,0.9171270718232044,Java_high_Java_low_results.csv,,
26,43,2,high,low,258.0,0.8896551724137931,Java_high_Java_low_results.csv,,
26,71,2,high,low,171.0,0.9447513812154696,Java_high_Java_low_results.csv,,
26,44,2,high,low,250.0,0.8532423208191127,Java_high_Java_low_results.csv,,
26,63,2,high,low,214.0,0.823076923076923,Java_high_Java_low_results.csv,,
26,74,2,high,low,173.0,0.9558011049723756,Java_high_Java_low_results.csv,,
26,60,2,high,low,247.0,0.8071895424836601,Java_high_Java_low_results.csv,,
