exp_a,exp_b,trial_id,expertise_a,expertise_b,original_distance,original_nld,source_file
13,82,2,low,high,244.0,0.9568627450980391,Java_low_Java_high_results.csv
13,123,2,low,high,233.0,0.9137254901960784,Java_low_Java_high_results.csv
13,86,2,low,high,498.0,0.8972972972972973,Java_low_Java_high_results.csv
13,87,2,low,high,249.0,0.976470588235294,Java_low_Java_high_results.csv
13,48,2,low,high,248.0,0.9725490196078432,Java_low_Java_high_results.csv
21,87,2,low,high,309.0,0.9747634069400632,Java_low_Java_high_results.csv
21,69,2,low,high,294.0,0.9274447949526814,Java_low_Java_high_results.csv
21,48,2,low,high,308.0,0.9716088328075708,Java_low_Java_high_results.csv
13,178,2,low,high,237.0,0.9294117647058824,Java_low_Java_high_results.csv
21,68,2,low,high,303.0,0.9558359621451104,Java_low_Java_high_results.csv
13,1,2,low,high,235.0,0.9215686274509804,Java_low_Java_high_results.csv
21,1,2,low,high,289.0,0.9116719242902208,Java_low_Java_high_results.csv
13,26,2,low,high,241.0,0.9450980392156862,Java_low_Java_high_results.csv
21,82,2,low,high,304.0,0.9589905362776026,Java_low_Java_high_results.csv
21,26,2,low,high,288.0,0.9085173501577288,Java_low_Java_high_results.csv
13,68,2,low,high,228.0,0.8941176470588236,Java_low_Java_high_results.csv
13,69,2,low,high,251.0,0.8838028169014085,Java_low_Java_high_results.csv
21,80,2,low,high,298.0,0.94006309148265,Java_low_Java_high_results.csv
13,80,2,low,high,248.0,0.9725490196078432,Java_low_Java_high_results.csv
27,1,2,low,high,119.0,0.8947368421052632,Java_low_Java_high_results.csv
27,26,2,low,high,156.0,0.861878453038674,Java_low_Java_high_results.csv
27,48,2,low,high,176.0,0.88,Java_low_Java_high_results.csv
27,68,2,low,high,202.0,0.9395348837209302,Java_low_Java_high_results.csv
27,80,2,low,high,80.0,0.963855421686747,Java_low_Java_high_results.csv
27,69,2,low,high,264.0,0.9295774647887324,Java_low_Java_high_results.csv
27,82,2,low,high,219.0,0.876,Java_low_Java_high_results.csv
27,123,2,low,high,164.0,0.8961748633879781,Java_low_Java_high_results.csv
27,87,2,low,high,220.0,0.9282700421940928,Java_low_Java_high_results.csv
27,178,2,low,high,209.0,0.9008620689655172,Java_low_Java_high_results.csv
29,1,2,low,high,160.0,0.8743169398907104,Java_low_Java_high_results.csv
21,86,2,low,high,503.0,0.9063063063063064,Java_low_Java_high_results.csv
27,86,2,low,high,532.0,0.9585585585585584,Java_low_Java_high_results.csv
21,123,2,low,high,291.0,0.917981072555205,Java_low_Java_high_results.csv
29,26,2,low,high,168.0,0.918032786885246,Java_low_Java_high_results.csv
29,48,2,low,high,186.0,0.93,Java_low_Java_high_results.csv
21,178,2,low,high,298.0,0.94006309148265,Java_low_Java_high_results.csv
29,80,2,low,high,155.0,0.8469945355191257,Java_low_Java_high_results.csv
29,68,2,low,high,206.0,0.958139534883721,Java_low_Java_high_results.csv
29,82,2,low,high,206.0,0.824,Java_low_Java_high_results.csv
29,123,2,low,high,175.0,0.9562841530054644,Java_low_Java_high_results.csv
29,69,2,low,high,272.0,0.9577464788732394,Java_low_Java_high_results.csv
31,1,2,low,high,252.0,0.9032258064516128,Java_low_Java_high_results.csv
29,178,2,low,high,219.0,0.9439655172413792,Java_low_Java_high_results.csv
29,87,2,low,high,220.0,0.9282700421940928,Java_low_Java_high_results.csv
31,26,2,low,high,251.0,0.899641577060932,Java_low_Java_high_results.csv
31,80,2,low,high,263.0,0.942652329749104,Java_low_Java_high_results.csv
31,48,2,low,high,266.0,0.953405017921147,Java_low_Java_high_results.csv
29,86,2,low,high,535.0,0.963963963963964,Java_low_Java_high_results.csv
31,68,2,low,high,247.0,0.8853046594982079,Java_low_Java_high_results.csv
31,82,2,low,high,262.0,0.9390681003584228,Java_low_Java_high_results.csv
31,69,2,low,high,254.0,0.8943661971830986,Java_low_Java_high_results.csv
34,1,2,low,high,178.0,0.8725490196078431,Java_low_Java_high_results.csv
31,123,2,low,high,250.0,0.8960573476702509,Java_low_Java_high_results.csv
31,87,2,low,high,253.0,0.906810035842294,Java_low_Java_high_results.csv
34,26,2,low,high,187.0,0.9166666666666666,Java_low_Java_high_results.csv
34,80,2,low,high,185.0,0.9068627450980392,Java_low_Java_high_results.csv
34,48,2,low,high,194.0,0.9509803921568628,Java_low_Java_high_results.csv
31,178,2,low,high,253.0,0.906810035842294,Java_low_Java_high_results.csv
34,68,2,low,high,210.0,0.9767441860465116,Java_low_Java_high_results.csv
34,69,2,low,high,275.0,0.9683098591549296,Java_low_Java_high_results.csv
34,82,2,low,high,219.0,0.876,Java_low_Java_high_results.csv
35,1,2,low,high,159.0,0.9298245614035088,Java_low_Java_high_results.csv
34,87,2,low,high,222.0,0.9367088607594936,Java_low_Java_high_results.csv
34,123,2,low,high,197.0,0.965686274509804,Java_low_Java_high_results.csv
31,86,2,low,high,507.0,0.9135135135135136,Java_low_Java_high_results.csv
34,178,2,low,high,218.0,0.9396551724137931,Java_low_Java_high_results.csv
35,80,2,low,high,163.0,0.953216374269006,Java_low_Java_high_results.csv
35,26,2,low,high,177.0,0.9779005524861878,Java_low_Java_high_results.csv
35,48,2,low,high,186.0,0.93,Java_low_Java_high_results.csv
35,68,2,low,high,193.0,0.8976744186046511,Java_low_Java_high_results.csv
35,69,2,low,high,231.0,0.8133802816901409,Java_low_Java_high_results.csv
35,82,2,low,high,229.0,0.916,Java_low_Java_high_results.csv
35,123,2,low,high,175.0,0.9562841530054644,Java_low_Java_high_results.csv
35,87,2,low,high,204.0,0.8607594936708861,Java_low_Java_high_results.csv
35,178,2,low,high,207.0,0.8922413793103449,Java_low_Java_high_results.csv
34,86,2,low,high,527.0,0.9495495495495496,Java_low_Java_high_results.csv
37,1,2,low,high,193.0,0.8853211009174312,Java_low_Java_high_results.csv
37,80,2,low,high,203.0,0.9311926605504588,Java_low_Java_high_results.csv
37,26,2,low,high,199.0,0.9128440366972476,Java_low_Java_high_results.csv
37,68,2,low,high,208.0,0.9541284403669724,Java_low_Java_high_results.csv
37,48,2,low,high,204.0,0.9357798165137616,Java_low_Java_high_results.csv
35,86,2,low,high,506.0,0.9117117117117116,Java_low_Java_high_results.csv
37,82,2,low,high,232.0,0.928,Java_low_Java_high_results.csv
37,69,2,low,high,262.0,0.9225352112676056,Java_low_Java_high_results.csv
37,123,2,low,high,192.0,0.8807339449541285,Java_low_Java_high_results.csv
37,87,2,low,high,208.0,0.8776371308016878,Java_low_Java_high_results.csv
41,1,2,low,high,293.0,0.9213836477987422,Java_low_Java_high_results.csv
37,178,2,low,high,211.0,0.9094827586206896,Java_low_Java_high_results.csv
41,80,2,low,high,309.0,0.9716981132075472,Java_low_Java_high_results.csv
41,26,2,low,high,299.0,0.940251572327044,Java_low_Java_high_results.csv
41,48,2,low,high,308.0,0.9685534591194968,Java_low_Java_high_results.csv
37,86,2,low,high,516.0,0.9297297297297298,Java_low_Java_high_results.csv
41,68,2,low,high,284.0,0.8930817610062893,Java_low_Java_high_results.csv
41,69,2,low,high,277.0,0.8710691823899371,Java_low_Java_high_results.csv
41,123,2,low,high,290.0,0.9119496855345912,Java_low_Java_high_results.csv
43,1,2,low,high,234.0,0.8068965517241379,Java_low_Java_high_results.csv
41,82,2,low,high,301.0,0.9465408805031448,Java_low_Java_high_results.csv
41,87,2,low,high,288.0,0.9056603773584906,Java_low_Java_high_results.csv
43,26,2,low,high,258.0,0.8896551724137931,Java_low_Java_high_results.csv
43,80,2,low,high,265.0,0.913793103448276,Java_low_Java_high_results.csv
41,178,2,low,high,281.0,0.8836477987421384,Java_low_Java_high_results.csv
43,48,2,low,high,255.0,0.8793103448275862,Java_low_Java_high_results.csv
43,68,2,low,high,269.0,0.9275862068965516,Java_low_Java_high_results.csv
43,82,2,low,high,258.0,0.8896551724137931,Java_low_Java_high_results.csv
43,69,2,low,high,285.0,0.9827586206896552,Java_low_Java_high_results.csv
43,123,2,low,high,270.0,0.9310344827586208,Java_low_Java_high_results.csv
41,86,2,low,high,511.0,0.9207207207207208,Java_low_Java_high_results.csv
43,87,2,low,high,277.0,0.9551724137931036,Java_low_Java_high_results.csv
44,1,2,low,high,244.0,0.8327645051194539,Java_low_Java_high_results.csv
43,178,2,low,high,268.0,0.9241379310344828,Java_low_Java_high_results.csv
44,80,2,low,high,265.0,0.9044368600682594,Java_low_Java_high_results.csv
44,26,2,low,high,250.0,0.8532423208191127,Java_low_Java_high_results.csv
44,48,2,low,high,269.0,0.9180887372013652,Java_low_Java_high_results.csv
44,68,2,low,high,274.0,0.9351535836177476,Java_low_Java_high_results.csv
43,86,2,low,high,531.0,0.9567567567567568,Java_low_Java_high_results.csv
44,69,2,low,high,289.0,0.9863481228668942,Java_low_Java_high_results.csv
44,82,2,low,high,259.0,0.8839590443686007,Java_low_Java_high_results.csv
56,1,2,low,high,137.0,0.9383561643835616,Java_low_Java_high_results.csv
44,123,2,low,high,280.0,0.955631399317406,Java_low_Java_high_results.csv
56,26,2,low,high,164.0,0.9060773480662984,Java_low_Java_high_results.csv
44,87,2,low,high,280.0,0.955631399317406,Java_low_Java_high_results.csv
56,48,2,low,high,168.0,0.84,Java_low_Java_high_results.csv
56,80,2,low,high,130.0,0.8904109589041096,Java_low_Java_high_results.csv
56,68,2,low,high,205.0,0.9534883720930232,Java_low_Java_high_results.csv
44,178,2,low,high,278.0,0.9488054607508531,Java_low_Java_high_results.csv
56,69,2,low,high,273.0,0.9612676056338028,Java_low_Java_high_results.csv
56,82,2,low,high,205.0,0.82,Java_low_Java_high_results.csv
56,123,2,low,high,168.0,0.918032786885246,Java_low_Java_high_results.csv
56,87,2,low,high,209.0,0.8818565400843882,Java_low_Java_high_results.csv
56,178,2,low,high,217.0,0.9353448275862069,Java_low_Java_high_results.csv
60,1,2,low,high,258.0,0.8431372549019608,Java_low_Java_high_results.csv
60,26,2,low,high,247.0,0.8071895424836601,Java_low_Java_high_results.csv
60,80,2,low,high,277.0,0.9052287581699346,Java_low_Java_high_results.csv
44,86,2,low,high,519.0,0.9351351351351352,Java_low_Java_high_results.csv
56,86,2,low,high,534.0,0.9621621621621622,Java_low_Java_high_results.csv
60,48,2,low,high,274.0,0.8954248366013072,Java_low_Java_high_results.csv
60,68,2,low,high,280.0,0.915032679738562,Java_low_Java_high_results.csv
60,69,2,low,high,294.0,0.9607843137254902,Java_low_Java_high_results.csv
63,1,2,low,high,205.0,0.7884615384615384,Java_low_Java_high_results.csv
60,82,2,low,high,245.0,0.8006535947712419,Java_low_Java_high_results.csv
60,123,2,low,high,293.0,0.9575163398692812,Java_low_Java_high_results.csv
60,87,2,low,high,293.0,0.9575163398692812,Java_low_Java_high_results.csv
63,26,2,low,high,214.0,0.823076923076923,Java_low_Java_high_results.csv
60,178,2,low,high,283.0,0.9248366013071896,Java_low_Java_high_results.csv
63,80,2,low,high,232.0,0.8923076923076924,Java_low_Java_high_results.csv
63,48,2,low,high,217.0,0.8346153846153846,Java_low_Java_high_results.csv
63,68,2,low,high,244.0,0.9384615384615383,Java_low_Java_high_results.csv
63,69,2,low,high,274.0,0.9647887323943662,Java_low_Java_high_results.csv
63,123,2,low,high,242.0,0.9307692307692308,Java_low_Java_high_results.csv
63,82,2,low,high,228.0,0.8769230769230769,Java_low_Java_high_results.csv
63,87,2,low,high,236.0,0.9076923076923076,Java_low_Java_high_results.csv
60,86,2,low,high,516.0,0.9297297297297298,Java_low_Java_high_results.csv
63,178,2,low,high,245.0,0.9423076923076924,Java_low_Java_high_results.csv
64,1,2,low,high,523.0,0.8834459459459459,Java_low_Java_high_results.csv
64,80,2,low,high,552.0,0.9324324324324323,Java_low_Java_high_results.csv
63,86,2,low,high,525.0,0.945945945945946,Java_low_Java_high_results.csv
64,26,2,low,high,525.0,0.8868243243243243,Java_low_Java_high_results.csv
64,48,2,low,high,533.0,0.9003378378378378,Java_low_Java_high_results.csv
65,1,2,low,high,126.0,0.9473684210526316,Java_low_Java_high_results.csv
64,68,2,low,high,563.0,0.9510135135135136,Java_low_Java_high_results.csv
